Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Greece,2015,5.622519016,10.09140491,0.834824681,71.80000305,0.531736314,-0.268624306,0.823959649,0.73975122,0.277412534
Greece,2016,5.302619457,10.09365273,0.802605867,72,0.481616855,-0.256808698,0.898470819,0.700504363,0.336207509
Greece,2017,5.14824152,10.11056995,0.752899528,72.19999695,0.438300014,-0.286724925,0.87223947,0.60293901,0.332830757
Greece,2018,5.40928936,10.13224316,0.793500781,72.40000153,0.564455688,-0.33177492,0.860302389,0.665699065,0.255006582
Greece,2019,5.952157497,10.15252781,0.890809536,72.59999847,0.613584101,-0.285454512,0.848003805,0.667513788,0.235946462
Guatemala,2006,5.901429176,8.773073196,0.830441594,60.74000168,0.663381696,0.170832843,0.706095576,0.818015456,0.287081897
Guatemala,2007,6.329581261,8.811819077,0.866397083,61.08000183,0.627586961,0.134555236,0.80974263,0.819046497,0.224379733
Guatemala,2008,6.414494514,8.822006226,0.865605474,61.41999817,0.630151749,0.204454914,0.79628545,0.834360063,0.2336362
Guatemala,2009,6.451916218,8.805373192,0.833815634,61.75999832,0.643478751,0.195721298,0.754889369,0.828715503,0.239741579
Guatemala,2010,6.289748669,8.811957359,0.859052479,62.09999847,0.695862949,0.165640667,0.794835389,0.849933386,0.235617921
Guatemala,2011,5.743353844,8.831206322,0.768112421,62.45999908,0.762963116,0.008500786,0.863039374,0.844493687,0.289357901
Guatemala,2012,5.855717182,8.839162827,0.802148998,62.81999969,0.865472019,0.020135071,0.820923984,0.862783432,0.349404961
Guatemala,2013,5.984601498,8.854409218,0.829650402,63.18000031,0.88400501,0.045020804,0.816769838,0.866773844,0.33252427
Guatemala,2014,6.536030769,8.874526978,0.833974659,63.54000092,0.843398929,0.108022161,0.804462552,0.835368037,0.305114686
Guatemala,2015,6.464986801,8.894630432,0.822837472,63.90000153,0.868639767,0.051987518,0.821654916,0.851370811,0.310553789
Guatemala,2016,6.358916283,8.904947281,0.811235487,64.19999695,0.862675726,0.012105681,0.812030017,0.846122503,0.321357191
Guatemala,2017,6.325118542,8.912361145,0.826492071,64.5,0.914521694,-0.05746248,0.799747884,0.845865786,0.308086157
Guatemala,2018,6.626591682,8.923839569,0.841107249,64.80000305,0.909538031,-0.008713783,0.765454412,0.871362031,0.262411267
Guatemala,2019,6.262175083,8.9370718,0.774074376,65.09999847,0.90067631,-0.060334966,0.772577941,0.85941267,0.310789257
Guinea,2011,4.044569492,7.450922966,0.598465562,50.22000122,0.796830237,0.04384882,0.743256271,0.700549304,0.260133177
Guinea,2012,3.651554823,7.486429691,0.542295277,50.43999863,0.646187842,0.004071318,0.794450223,0.677212596,0.284573376
Guinea,2013,3.901793003,7.502670765,0.566866577,50.65999985,0.692736626,0.094077341,0.815481603,0.600324571,0.348057002
Guinea,2014,3.4124825,7.515650272,0.63771373,50.88000107,0.68355757,0.009095152,0.705246389,0.628649712,0.351264536
Guinea,2015,3.504693508,7.528192997,0.578859627,51.09999847,0.66595304,0.009642153,0.762152016,0.666970611,0.267741233
Guinea,2016,3.602854729,7.604564667,0.675447047,52.20000076,0.725685179,-0.053324182,0.802781165,0.686984658,0.374393791
Guinea,2017,4.873722553,7.7023139,0.634025574,53.29999924,0.738212824,0.038754288,0.750026226,0.704477131,0.422460884
Guinea,2018,5.25222683,7.757030487,0.630433142,54.40000153,0.731157243,0.091247,0.778393805,0.743881047,0.4404383
Guinea,2019,4.76768446,7.786845207,0.655124187,55.5,0.691399097,0.09571211,0.755585492,0.684646904,0.473388433
Guyana,2007,5.992826462,8.578910828,0.848765194,57.25999832,0.694005668,0.117300406,0.835569084,0.767540574,0.29641977
Haiti,2006,3.754156113,7.367193222,0.693800747,48.45999908,0.449474722,0.398651361,0.853506446,0.612906039,0.332141399
Haiti,2008,3.846329212,7.376698017,0.679098427,40.38000107,0.464970648,0.258800209,0.811658978,0.60769707,0.255774111
Haiti,2010,3.76599884,7.319616795,0.554030776,32.29999924,0.372941315,0.215236545,0.848006785,0.554959655,0.292556822
Haiti,2011,4.844573975,7.358320236,0.567039013,36.86000061,0.412587792,0.2422093,0.681960106,0.625240147,0.244855642
Haiti,2012,4.413475037,7.371961117,0.74866271,41.41999817,0.482485861,0.288672447,0.717166364,0.593434155,0.283806413
Haiti,2013,4.62196207,7.398927689,0.648350894,45.97999954,0.610410035,0.288988888,0.668975711,0.538054764,0.326655537
Haiti,2014,3.888778448,7.412480354,0.554148793,50.54000092,0.508805454,0.284358144,0.70752126,0.592565,0.327208459
Haiti,2015,3.569762468,7.41072464,0.56431967,55.09999847,0.398295492,0.305487692,0.777403951,0.618564427,0.332539678
Haiti,2016,3.352300167,7.411734104,0.58374244,55.29999924,0.303540409,0.29086712,0.838523149,0.552774072,0.367341012
Haiti,2017,3.823865652,7.410347939,0.646984994,55.5,0.484429151,0.380552381,0.647191584,0.573366702,0.321692765
Haiti,2018,3.614928007,7.41233778,0.537975907,55.70000076,0.591468394,0.421073586,0.720444739,0.5841133,0.358720034
Honduras,2006,5.396519661,8.244160652,0.932676792,64.54000092,0.650253594,0.09855634,0.843539059,0.857972741,0.155473977
Honduras,2007,5.09715414,8.281641006,0.818868577,64.77999878,0.675630987,0.239680603,0.825974703,0.758958757,0.19878
Honduras,2008,5.420331001,8.301242828,0.828175902,65.01999664,0.686880887,0.232446,0.863222003,0.789360762,0.20585382
Honduras,2009,6.033189297,8.255571365,0.823966086,65.26000214,0.661202788,0.128005877,0.856734335,0.802865922,0.261304349
Honduras,2010,5.866131306,8.271958351,0.802938998,65.5,0.645528495,0.114795804,0.81994009,0.796518564,0.259946257
Honduras,2011,4.961031437,8.290166855,0.76570183,65.72000122,0.783369064,0.104828551,0.883963168,0.815691471,0.307470977
Honduras,2012,4.602218151,8.311930656,0.779194891,65.94000244,0.700452089,0.006114148,0.871437132,0.846510351,0.293591261
Honduras,2013,4.713358402,8.321362495,0.791960239,66.16000366,0.698400378,-0.017908067,0.867699742,0.816518545,0.283281326
Honduras,2014,5.055726051,8.333790779,0.790214539,66.37999725,0.695982575,0.02437219,0.834350109,0.82018441,0.299388498
Honduras,2015,4.845436573,8.354058266,0.772375524,66.59999847,0.534057677,-0.087559044,0.848082721,0.862836599,0.31076616
Honduras,2016,5.648154736,8.375072479,0.773909986,66.80000305,0.850046694,0.089254573,0.792875171,0.832396746,0.296846688
Honduras,2017,6.019985676,8.404919624,0.84335494,67,0.898377419,0.081371829,0.783429444,0.842200935,0.248383343
Honduras,2018,5.908423901,8.425020218,0.827067018,67.19999695,0.872161686,0.108385473,0.803564787,0.871844649,0.287357897
Honduras,2019,5.930051327,8.444027901,0.797148347,67.40000153,0.846190035,0.07120017,0.814962924,0.849954963,0.278882086
Hong Kong S.A.R. of China,2006,5.511187077,10.68098831,0.812177718,,0.90982008,0.150855273,0.355984807,0.723260105,0.235955417
Hong Kong S.A.R. of China,2008,5.137261868,10.75010967,0.840222418,,0.922211289,0.291465312,0.273945063,0.718972147,0.236634448
Hong Kong S.A.R. of China,2009,5.397055626,10.72305679,0.834715724,,0.918026328,0.302870691,0.272124708,0.762150705,0.210104212
Hong Kong S.A.R. of China,2010,5.642834663,10.78119755,0.857314408,,0.890417695,0.327111274,0.255775422,0.710370421,0.183105648
Hong Kong S.A.R. of China,2011,5.474010944,10.82149601,0.846060157,,0.894330144,0.229657799,0.244886592,0.733887315,0.195711568
Hong Kong S.A.R. of China,2012,5.483764648,10.82731628,0.826425672,,0.879752457,0.217497349,0.379783154,0.715137303,0.183349267
Hong Kong S.A.R. of China,2014,5.458050728,10.87406635,0.833558202,,0.843082368,0.218833253,0.422959864,0.683968484,0.242867544
Hong Kong S.A.R. of China,2016,5.498420715,10.90448856,0.83207792,,0.799743414,0.095223986,0.40281257,0.664092779,0.213114589
Hong Kong S.A.R. of China,2017,5.362474918,10.9346714,0.83106631,,0.830657244,0.134979904,0.415810198,0.63953346,0.200593412
Hong Kong S.A.R. of China,2019,5.659317017,,0.855825663,,0.726852179,,0.431973636,0.599319518,0.357607275
Hungary,2005,5.193933487,10.01965809,0.929628253,64.59999847,0.696874499,,0.902810693,0.675444007,0.290326953
Hungary,2007,4.953917027,10.06476784,0.93065387,65,0.538498104,-0.16313532,0.895177424,0.700642169,0.230282992
Hungary,2009,4.894600391,10.00825596,0.900874496,65.40000153,0.464373112,-0.127298862,0.914700747,0.664400339,0.227890417
Hungary,2010,4.725132465,10.01704693,0.895693719,65.59999847,0.513835371,-0.147235468,0.98327601,0.655816436,0.234813049
Hungary,2011,4.917602539,10.03632164,0.893662214,65.76000214,0.631100118,-0.091095127,0.939908028,0.642114282,0.304519564
Hungary,2012,4.683358192,10.02503777,0.906113982,65.91999817,0.56923151,-0.137989387,0.930297315,0.65190798,0.315398008
Hungary,2013,4.914466858,10.04851151,0.877318323,66.08000183,0.673728287,-0.114964031,0.911533177,0.705703676,0.306724131
Hungary,2014,5.18056345,10.09258366,0.844735265,66.23999786,0.494474709,-0.151878908,0.855361402,0.650690138,0.237619638
Hungary,2015,5.34438324,10.12971592,0.858733833,66.40000153,0.557721376,-0.199787781,0.907530308,0.706814766,0.244536385
Hungary,2016,5.448901653,10.15521812,0.899511576,66.80000305,0.55395174,-0.188923687,0.924185812,0.66591078,0.24332577
Hungary,2017,6.065038681,10.1984148,0.876747549,67.19999695,0.661165953,-0.141303271,0.886361301,0.735184252,0.180921271
Hungary,2018,5.935770988,10.24859905,0.940591395,67.59999847,0.692627072,-0.244620562,0.911277413,0.676073134,0.201082885
Hungary,2019,6.000259876,10.29705143,0.94651556,68,0.798041046,-0.196947202,0.883571446,0.743014336,0.180348128
Iceland,2008,6.888284206,10.7071619,0.977429569,72.31999969,0.885196149,0.273359895,0.708049297,0.879538476,0.153068438
Iceland,2012,7.590660095,10.62319374,0.978965282,72.76000214,0.904654503,0.243087932,0.758585632,0.899718463,0.157153815
Iceland,2013,7.501394272,10.65424252,0.967144907,72.83999634,0.9232077,0.307579815,0.712598741,0.869971037,0.15627557
Iceland,2015,7.498070717,10.69699669,0.980283201,73,0.94048512,0.302544534,0.638661802,0.849020839,0.179504439
Iceland,2016,7.510034561,10.75405407,0.984940052,73,0.951609552,0.282054245,0.719299555,0.873887897,0.158169165
Iceland,2017,7.476213932,10.77560711,0.966752827,73,0.938783288,0.246944219,0.726845384,0.895254552,0.148160011
Iceland,2019,7.532504559,10.7695322,0.981824577,73,0.959470093,,0.698707938,0.836008549,0.17770353
India,2006,5.348258972,8.196831703,0.707318068,55.72000122,0.773737073,,0.854811728,0.687016845,0.198601618
India,2007,5.02679348,8.255555153,0.568992674,56.13999939,0.728892624,-0.061120614,0.862142861,0.668467879,0.252502203
India,2008,5.145833015,8.271306992,0.683593154,56.56000137,0.755839646,-0.081796177,0.891188443,0.674159825,0.259315461
India,2009,4.521517754,8.332881927,0.652852058,56.97999954,0.678643644,-0.035901953,0.894611061,0.771342933,0.300621331
India,2010,4.989277363,8.400936127,0.604809761,57.40000153,0.783060372,0.047840919,0.862548053,0.696512341,0.266502023
India,2011,4.634871483,8.439136505,0.552593112,57.70000076,0.837551653,-0.047878336,0.907793522,0.648167193,0.231594488
India,2012,4.720146656,8.479948044,0.510574579,58,0.609320104,0.057156514,0.829614758,0.62873435,0.294841021
India,2013,4.427788734,8.530022621,0.552826345,58.29999924,0.740176618,0.074018851,0.832356334,0.679957747,0.330437362
India,2014,4.424379349,8.590051651,0.621466637,58.59999847,0.809382915,-0.036107067,0.832141995,0.71102351,0.284582049
India,2015,4.342079163,8.65581131,0.61013329,58.90000153,0.777225256,-0.015543814,0.776434958,0.70067668,0.321829438
India,2016,4.179177284,8.723442078,0.613529384,59.29999924,0.820068777,0.03548041,0.764722109,0.69450444,0.345681459
India,2017,4.046111107,8.782042503,0.606767476,59.70000076,0.88585043,-0.052417535,0.780802786,0.682090998,0.317936778
India,2018,3.818068743,8.839162827,0.638051987,60.09999847,0.890443385,0.073478818,0.80526334,0.65728718,0.357458085
India,2019,3.24876976,8.885255814,0.560780764,60.5,0.875540316,0.099960171,0.751979411,0.647752225,0.466335624
Indonesia,2006,4.946978092,8.870412827,0.770950854,59.84000015,0.713171124,0.339009702,0.915120065,0.82465595,0.265537202
Indonesia,2007,5.101213932,8.918692589,0.703788102,59.97999954,0.603260338,0.30295521,0.959867001,0.811749041,0.241613194
Indonesia,2008,4.815309525,8.963857651,0.675075412,60.11999893,0.595633388,0.155661479,0.96821183,0.773841202,0.239270583
Indonesia,2009,5.472361088,8.995814323,0.779368043,60.25999832,0.783792853,0.182154387,0.910941303,0.864887595,0.192703858
Indonesia,2010,5.457299232,9.042815208,0.816021502,60.40000153,0.699657559,0.438836992,0.954049587,0.836674869,0.217907995
Indonesia,2011,5.172608376,9.089204788,0.82497704,60.61999893,0.878287196,0.429201782,0.962294877,0.863814831,0.273416042
Indonesia,2012,5.36777401,9.134238243,0.833621144,60.84000015,0.770319343,0.345285892,0.96158886,0.896927416,0.228979602
Indonesia,2013,5.292237759,9.174912453,0.793760836,61.06000137,0.780690789,0.367153287,0.972668588,0.892942071,0.249146357
Indonesia,2014,5.597375393,9.21065712,0.904827833,61.27999878,0.71941328,0.399056405,0.970144212,0.852418959,0.241678208
Indonesia,2015,5.04279995,9.245594025,0.809478104,61.5,0.779418349,0.46238488,0.945967257,0.876232743,0.274292201
Indonesia,2016,5.136325359,9.282502174,0.791830599,61.70000076,0.82994163,0.490785927,0.889677405,0.832811952,0.341573596
Indonesia,2017,5.098401546,9.3201828,0.795589209,61.90000153,0.865026295,0.478830993,0.900416434,0.862584174,0.319171578
Indonesia,2018,5.340295792,9.359265327,0.809378862,62.09999847,0.879374385,0.502897859,0.867729425,0.863717854,0.295986801
Indonesia,2019,5.346512794,9.39752388,0.80191803,62.29999924,0.865859151,0.546185613,0.860784769,0.876714051,0.301702797
Iran,2005,5.308190346,9.665475845,0.765978038,62,0.651167691,,0.636490345,0.60822618,0.456109405
Iran,2007,5.336371422,9.770353317,0.71759212,62.75999832,0.532619894,0.027874663,0.87164396,0.625506759,0.361320287
Iran,2008,5.128988266,9.761926651,0.632628739,63.13999939,0.601222098,0.024627967,0.868343472,0.624161065,0.345182449
Iran,2011,4.767507076,9.820155144,0.582237065,64.13999939,0.797573686,0.172662884,0.664581537,0.578113675,0.359067976
Iran,2012,4.608927727,9.730741501,0.599542618,64.37999725,0.764418423,,0.677707136,0.608597934,0.524968743
Iran,2013,5.139579296,9.716404915,0.66370672,64.62000275,0.730214715,0.187964797,0.685038149,0.659087777,0.551839709
Iran,2014,4.682224274,9.74862957,0.644063771,64.86000061,0.766822994,0.213042766,0.639682412,0.618345201,0.511569083
Iran,2015,4.749955654,9.722171783,0.572406888,65.09999847,0.780383229,0.148759961,0.698951244,0.644848764,0.519858181
Iran,2016,4.652730942,9.834326744,0.566281199,65.40000153,0.773303747,0.157870024,0.712782621,0.686764956,0.52587682
Iran,2017,4.716783047,9.857336998,0.714232922,65.69999695,0.730635166,0.19069846,0.714941323,0.693666041,0.438533902
Iran,2018,4.278117657,9.823831558,0.673764706,66,0.603319883,0.05342691,0.703439772,0.553196609,0.493148893
Iran,2019,5.006145954,9.76306057,0.698293149,66.30000305,0.623282075,0.11077138,0.728306532,0.600485682,0.448525667
Iraq,2008,4.589844704,9.435863495,0.744366288,58.31999969,0.385769367,-0.095629677,0.909881651,0.525002241,0.448168784
Iraq,2009,4.775316715,9.448615074,0.861746132,58.95999908,0.431467623,-0.233755097,0.854340255,0.522806048,0.403819829
Iraq,2010,5.065462112,9.484485626,0.854117811,59.59999847,0.419064105,-0.159009457,0.858734667,0.541775107,0.430934399
Iraq,2011,4.725366116,9.524711609,0.750748634,59.36000061,0.347414047,-0.103999682,0.780027211,0.487618536,0.557098687
Iraq,2012,4.659508705,9.617975235,0.730118215,59.11999893,0.314564615,-0.054771733,0.78919065,0.422927648,0.44905889
Iraq,2013,4.725017071,9.652263641,0.728285432,58.88000107,,-0.084446453,0.709726155,,0.554278731
Iraq,2014,4.541502476,9.62209034,0.725150704,58.63999939,0.646006584,-0.035591863,0.726008117,0.573671103,0.563631117
Iraq,2015,4.493377209,9.61340332,0.684434831,58.40000153,0.599459946,-0.015104256,0.762167156,0.490032554,0.58126694
Iraq,2016,4.412537098,9.711898804,0.718956709,59,0.666160166,-0.085742585,0.798866451,0.488692015,0.569758058
Iraq,2017,4.462399006,9.669635773,0.695109367,59.59999847,0.627722025,-0.034693584,0.757108808,0.505288541,0.59053874
Iraq,2018,5.099589825,9.652755737,0.793673038,60.20000076,0.643226683,-0.103620291,0.886389852,0.659687817,0.466499865
Ireland,2006,7.144246578,10.80518627,0.967041135,70.13999939,0.943274736,0.244268447,0.472848564,0.878255546,0.208633751
Ireland,2008,7.568029881,10.76192474,0.982521713,70.81999969,0.894108713,0.324353874,0.486994654,0.875383615,0.147759244
Ireland,2009,7.045911312,10.69964027,0.958702445,71.16000366,0.834729671,0.317728579,0.579600155,0.862124026,0.232698768
Ireland,2010,7.257389545,10.71212959,0.972885907,71.5,0.85602957,0.350473136,0.618024111,0.875982642,0.200655416
Ireland,2011,7.006904125,10.71119785,0.977377594,71.59999847,0.952034354,0.385925025,0.589912653,0.86522454,0.19030945
Ireland,2012,6.964645386,10.70921516,0.961785913,71.69999695,0.90219456,0.304729372,0.572632253,0.835201979,0.236661568
Ireland,2013,6.760085106,10.7173748,0.955188334,71.80000305,0.883772016,0.333892196,0.558394194,0.814344585,0.245267823
Ireland,2014,7.018379211,10.79216766,0.967744648,71.90000153,0.921629548,0.266010851,0.406036258,0.784334838,0.228723049
Ireland,2015,6.830125332,11.00716209,0.95294255,72,0.892276943,0.234686613,0.408756912,0.7993204,0.225349247
Ireland,2016,7.04073143,11.031991,0.958144009,72.09999847,0.874589145,0.176322773,0.398544312,0.809203029,0.211063311
Ireland,2017,7.060155392,11.09941006,0.943481982,72.19999695,0.905341148,0.218438104,0.33708474,0.833388925,0.212784126
Ireland,2018,6.962335587,11.16839504,0.937862396,72.30000305,0.861471593,0.145864114,0.362210244,0.810857236,0.213050067
Ireland,2019,7.254841328,11.21385288,0.943726361,72.40000153,0.892458677,0.07475473,0.372803569,0.807014883,0.223299861
Israel,2006,7.173417091,10.22583103,0.927078903,71.12000275,0.816652834,,0.905374765,0.696438491,0.308495611
Israel,2007,6.841114998,10.26412868,0.868216813,71.44000244,0.68286407,0.222081527,0.867820978,0.695740104,0.319893599
Israel,2008,7.261261463,10.27471447,0.859264135,71.76000214,0.662969172,0.141514927,0.898196399,0.709695339,0.349394649
Israel,2009,7.352979183,10.26238918,0.936573029,72.08000183,0.592529774,0.174428955,0.922718406,0.695398927,0.326583624
Israel,2010,7.358916283,10.29773331,0.881829858,72.40000153,0.5614779,0.152667776,0.902182698,0.67945838,0.362394363
Israel,2011,7.433147907,10.32774067,0.892696559,72.45999908,0.722269237,0.143480301,0.891295373,0.737907231,0.384475023
